OrderID,CustomerID,ProductID,StoreID,DateID,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,TotalAmount
326,834,754,4,20211214,1,659.37,0.01,58.82,Credit Card,Cancelled,711.6
327,2334,773,9,20201205,5,497.89,0.16,40.01,Debit Card,Delivered,2131.15
328,902,16,86,20210423,3,409.2,0.04,62.92,Net Banking,Delivered,1241.42
329,521,33,50,20200217,1,55.65,0.03,182.93,Net Banking,Cancelled,236.91
330,1210,935,70,20231115,1,249.94,0.19,123.51,Credit Card,Delivered,325.96
331,3280,162,97,20210923,4,322.39,0.0,83.51,Net Banking,Delivered,1373.07
332,461,357,22,20261112,2,453.18,0.2,35.41,Debit Card,Delivered,760.5
333,1209,686,5,20221115,5,643.15,0.16,161.55,Net Banking,Cancelled,2862.78
334,1905,757,41,20231201,1,118.56,0.12,104.62,Cash on Delivery,Delivered,208.95
335,1972,610,61,20250917,3,724.0,0.22,84.28,UPI,Delivered,1778.44
336,4118,362,28,20260916,2,543.72,0.22,133.09,Net Banking,Returned,981.29
337,4469,676,99,20231225,3,520.78,0.04,83.41,Debit Card,Returned,1583.26
338,545,505,87,20220907,2,513.94,0.25,143.24,Cash on Delivery,Returned,914.15
339,4192,24,28,20240720,2,758.34,0.24,31.36,Cash on Delivery,Delivered,1184.04
340,388,617,58,20250723,3,437.79,0.06,162.4,UPI,Delivered,1396.97
341,4791,946,71,20231228,3,226.07,0.15,198.04,Net Banking,Delivered,774.52
342,893,478,25,20221023,3,747.62,0.01,136.44,Debit Card,Delivered,2356.87
343,294,11,42,20200622,1,638.9,0.26,79.75,UPI,Delivered,552.54
344,19,560,25,20230105,4,663.4,0.27,153.8,Cash on Delivery,Delivered,2090.93
345,4199,657,95,20260910,2,81.47,0.15,109.55,Net Banking,Delivered,248.05
346,3621,742,83,20231013,1,531.61,0.22,34.21,Net Banking,Delivered,448.87
347,608,411,82,20220621,5,625.85,0.09,38.47,Debit Card,Returned,2886.09
348,901,819,57,20210622,3,262.19,0.09,128.47,Cash on Delivery,Delivered,844.25
349,1840,132,73,20230628,4,567.93,0.11,27.62,Debit Card,Cancelled,2049.45
350,948,627,47,20231114,4,509.88,0.08,196.4,UPI,Delivered,2072.76
351,328,125,30,20250305,4,166.61,0.11,164.2,Credit Card,Delivered,757.33
352,4879,452,37,20210717,2,17.91,0.25,142.06,Cash on Delivery,Delivered,168.92
353,3382,253,79,20200917,2,367.86,0.02,160.13,Debit Card,Delivered,881.14
354,2155,321,76,20230727,4,108.81,0.28,25.83,Credit Card,Returned,339.2
355,1000,406,77,20231013,4,584.46,0.28,86.96,UPI,Cancelled,1770.2
356,3740,847,91,20220513,2,64.91,0.16,91.65,Debit Card,Delivered,200.7
357,293,653,19,20210303,1,610.29,0.01,53.49,Net Banking,Delivered,657.68
358,4710,439,3,20211115,5,54.2,0.04,159.49,Cash on Delivery,Delivered,419.65
359,2754,460,36,20230827,5,305.28,0.09,184.97,Cash on Delivery,Delivered,1573.99
360,1245,486,88,20241231,1,549.79,0.04,33.33,Credit Card,Returned,561.13
361,2366,589,7,20261009,4,347.96,0.3,165.89,Debit Card,Returned,1140.18
362,3391,248,2,20260821,3,280.03,0.21,119.0,Debit Card,Delivered,782.67
363,2997,808,7,20260415,2,517.56,0.21,186.92,Credit Card,Delivered,1004.66
364,3927,796,23,20220522,5,314.77,0.07,197.32,Credit Card,Delivered,1661.0
365,1964,659,28,20220723,4,276.6,0.01,119.72,Debit Card,Delivered,1215.06
366,3727,676,29,20250516,5,520.78,0.04,179.16,UPI,Delivered,2678.9
367,969,336,99,20251208,4,379.05,0.3,149.4,Net Banking,Delivered,1210.74
368,562,373,64,20211017,4,538.05,0.25,33.28,Debit Card,Returned,1647.43
369,4678,31,85,20200725,1,500.33,0.13,142.42,Debit Card,Delivered,577.71
370,3444,371,28,20241207,5,173.15,0.19,52.75,Credit Card,Delivered,754.01
371,2672,133,88,20250314,5,196.05,0.27,29.97,UPI,Cancelled,745.55
372,271,713,13,20241102,2,464.24,0.09,49.15,Credit Card,Delivered,894.07
373,4415,379,61,20220623,5,188.19,0.27,172.27,Debit Card,Delivered,859.16
374,3108,929,97,20200310,5,44.82,0.08,132.5,Net Banking,Cancelled,338.67
375,270,149,98,20210418,1,180.35,0.15,50.35,Net Banking,Delivered,203.65
376,850,338,12,20250316,2,264.78,0.2,149.71,Net Banking,Delivered,573.36
377,1196,784,73,20230604,5,374.54,0.01,175.48,UPI,Delivered,2029.45
378,3750,663,45,20240705,5,125.38,0.08,57.95,Net Banking,Delivered,634.7
379,886,476,7,20220121,5,794.49,0.19,109.65,Net Banking,Delivered,3327.33
380,2990,506,7,20210901,3,562.05,0.14,164.84,Cash on Delivery,Delivered,1614.93
381,1378,96,1,20210415,4,424.38,0.02,30.78,Cash on Delivery,Delivered,1694.35
382,4400,650,90,20251029,4,103.81,0.14,81.23,Credit Card,Delivered,438.34
383,89,840,81,20230501,3,428.04,0.22,174.94,Cash on Delivery,Delivered,1176.55
384,3957,415,52,20240905,3,543.47,0.15,39.11,Credit Card,Delivered,1424.96
385,3396,75,12,20240126,1,63.05,0.08,64.63,UPI,Delivered,122.64
386,4868,334,56,20220920,3,710.78,0.28,175.55,Cash on Delivery,Delivered,1710.83
387,196,433,36,20261231,2,606.99,0.24,188.08,Debit Card,Delivered,1110.7
388,3264,182,66,20260313,2,260.92,0.15,112.65,Cash on Delivery,Delivered,556.21
389,3148,424,75,20231223,4,295.03,0.01,190.14,Net Banking,Delivered,1358.46
390,2116,359,93,20221121,2,408.52,0.06,83.52,UPI,Delivered,851.54
391,3113,607,71,20220104,4,278.23,0.18,171.71,Cash on Delivery,Delivered,1084.3
392,4391,495,87,20200929,5,585.71,0.0,39.35,Credit Card,Delivered,2967.9
393,2340,995,36,20210114,3,393.36,0.23,85.87,Cash on Delivery,Delivered,994.53
394,3226,551,52,20201120,5,205.51,0.17,85.25,Debit Card,Delivered,938.12
395,770,479,16,20221229,4,599.07,0.15,157.59,Debit Card,Cancelled,2194.43
396,4253,237,67,20220523,5,618.06,0.04,195.51,Cash on Delivery,Delivered,3162.2
397,4740,476,100,20201123,3,794.49,0.17,85.81,Credit Card,Delivered,2064.09
398,2293,477,10,20250925,5,642.4,0.15,110.01,UPI,Delivered,2840.21
399,2350,713,47,20250521,2,464.24,0.21,164.71,Net Banking,Delivered,898.21
400,2816,601,53,20210424,2,400.47,0.18,112.79,Debit Card,Cancelled,769.56
401,4754,616,81,20250912,3,405.34,0.05,198.31,Debit Card,Cancelled,1353.53
402,1916,140,11,20231024,3,260.29,0.15,111.75,Cash on Delivery,Returned,775.49
403,4809,193,68,20210606,5,189.48,0.09,166.83,Debit Card,Delivered,1028.96
404,2782,63,53,20261010,1,340.48,0.29,125.07,UPI,Cancelled,366.81
405,2619,654,63,20211204,4,371.08,0.08,138.01,Net Banking,Cancelled,1503.58
406,4530,866,23,20250615,2,271.02,0.22,125.03,Credit Card,Cancelled,547.82
407,2985,977,33,20220724,5,494.7,0.23,88.43,Credit Card,Delivered,1993.02
408,3069,464,22,20210512,5,401.05,0.28,39.78,UPI,Delivered,1483.56
409,470,350,95,20200131,3,378.79,0.13,94.33,Credit Card,Delivered,1082.97
410,1619,950,19,20250526,5,418.59,0.23,185.69,UPI,Returned,1797.26
411,4418,120,9,20250606,2,738.56,0.16,120.96,Cash on Delivery,Cancelled,1361.74
412,330,566,85,20250916,4,266.45,0.09,51.17,Net Banking,Delivered,1021.05
413,749,916,24,20200725,5,35.27,0.11,158.96,Debit Card,Cancelled,315.91
414,1668,608,88,20220308,4,175.68,0.06,64.37,Net Banking,Delivered,724.93
415,863,193,77,20261118,2,189.48,0.28,196.81,Debit Card,Returned,469.66
416,1938,187,64,20210112,2,483.03,0.21,108.02,Cash on Delivery,Delivered,871.21
417,945,927,66,20220123,5,216.87,0.28,163.17,Debit Card,Delivered,943.9
418,2053,565,21,20251002,1,272.63,0.17,117.77,Cash on Delivery,Delivered,344.05
419,1099,245,43,20261020,2,461.72,0.09,71.77,UPI,Delivered,912.1
420,2162,512,28,20251110,4,432.73,0.2,154.52,Credit Card,Delivered,1539.26
421,4311,562,84,20250628,5,20.08,0.08,121.16,Debit Card,Delivered,213.53
422,1553,123,69,20231006,1,207.78,0.18,125.63,Credit Card,Delivered,296.01
423,4611,47,43,20250130,5,207.99,0.07,61.91,UPI,Delivered,1029.06
424,192,277,40,20230819,3,90.49,0.22,38.1,Credit Card,Delivered,249.85
425,724,876,88,20240919,5,292.83,0.29,48.43,Cash on Delivery,Delivered,1087.98
426,3835,547,77,20251228,2,452.15,0.23,71.7,Debit Card,Returned,768.01
427,2901,510,70,20250826,1,71.31,0.27,36.1,Net Banking,Delivered,88.16
428,562,814,92,20210127,5,319.86,0.22,173.06,UPI,Delivered,1420.51
429,4703,298,71,20200815,4,329.57,0.26,51.64,UPI,Delivered,1027.17
430,3123,471,5,20200421,4,615.87,0.06,154.82,Debit Card,Delivered,2470.49
431,3117,231,43,20250606,1,14.44,0.09,128.5,Debit Card,Delivered,141.64
432,1385,611,50,20210407,4,697.99,0.3,117.79,Cash on Delivery,Delivered,2072.16
433,286,682,4,20200105,5,672.59,0.14,54.71,UPI,Delivered,2946.85
434,3316,164,75,20200918,2,733.72,0.22,136.69,Credit Card,Delivered,1281.29
435,4373,347,98,20260504,3,54.58,0.24,122.2,Credit Card,Delivered,246.64
436,1450,703,9,20251106,5,603.07,0.26,181.47,Cash on Delivery,Cancelled,2412.83
437,1739,13,42,20230816,3,646.23,0.03,140.47,Credit Card,Delivered,2021.0
438,4528,946,41,20251229,4,226.07,0.1,64.65,Debit Card,Delivered,878.5
439,1549,406,90,20200605,2,584.46,0.13,68.06,Debit Card,Delivered,1085.02
440,2015,852,5,20220329,5,512.59,0.22,22.06,Debit Card,Returned,2021.16
441,2215,585,40,20210516,2,528.4,0.02,41.28,Debit Card,Delivered,1076.94
442,553,553,62,20211016,4,181.77,0.21,186.16,Debit Card,Returned,760.55
443,2226,348,63,20250722,1,507.46,0.19,189.31,Debit Card,Cancelled,600.35
444,1788,666,15,20260629,2,264.91,0.07,44.04,Credit Card,Delivered,536.77
445,3166,295,3,20210528,5,154.3,0.11,146.35,Cash on Delivery,Cancelled,832.98
446,50,538,33,20240828,2,667.11,0.23,142.46,Net Banking,Delivered,1169.81
447,1768,999,21,20201212,5,179.66,0.13,146.68,UPI,Cancelled,928.2
448,2205,265,28,20200805,1,631.98,0.02,118.58,Net Banking,Delivered,737.92
449,3817,466,95,20221214,5,545.4,0.16,49.62,Net Banking,Delivered,2340.3
450,3439,952,24,20230423,1,289.52,0.2,149.05,Cash on Delivery,Delivered,380.67
451,839,488,92,20230613,5,643.86,0.13,30.01,Credit Card,Cancelled,2830.8
452,2616,487,64,20200724,4,236.57,0.14,30.39,Cash on Delivery,Returned,844.19
453,24,441,51,20220826,3,584.72,0.22,91.27,UPI,Returned,1459.51
454,3358,306,60,20240810,2,583.86,0.17,28.15,Debit Card,Returned,997.36
455,2249,655,10,20210309,1,168.51,0.16,30.85,UPI,Delivered,172.4
456,2983,770,57,20221212,1,363.84,0.09,52.4,Credit Card,Returned,383.49
457,1588,351,20,20250518,4,105.92,0.11,180.44,Cash on Delivery,Delivered,557.52
458,988,799,80,20221219,4,331.55,0.02,193.55,Net Banking,Delivered,1493.23
459,3417,161,52,20240915,3,89.59,0.04,198.71,Cash on Delivery,Cancelled,456.73
460,54,296,1,20220806,2,483.35,0.22,60.08,UPI,Delivered,814.11
461,4706,689,34,20210829,3,189.88,0.14,149.44,Cash on Delivery,Cancelled,639.33
462,4470,596,17,20241118,4,724.79,0.25,64.55,Debit Card,Delivered,2238.92
463,4229,360,85,20260411,3,406.0,0.06,177.54,UPI,Delivered,1322.46
464,172,203,76,20230417,4,59.84,0.18,188.52,UPI,Delivered,384.8
465,237,905,56,20210221,2,648.1,0.02,126.91,Cash on Delivery,Cancelled,1397.19
466,227,631,43,20220107,1,522.8,0.07,27.96,Cash on Delivery,Delivered,514.16
467,4556,930,35,20260313,5,411.88,0.07,175.47,UPI,Delivered,2090.71
468,4733,70,68,20250308,5,690.86,0.3,62.15,Net Banking,Delivered,2480.16
469,2156,191,93,20250406,5,218.93,0.18,141.06,Debit Card,Delivered,1038.67
470,2337,644,7,20220421,3,211.79,0.26,197.43,Net Banking,Delivered,667.6
471,4941,150,90,20220523,4,206.11,0.09,30.97,Net Banking,Returned,781.21
472,3368,171,67,20240424,2,80.5,0.19,96.9,Cash on Delivery,Delivered,227.31
473,4600,301,83,20220706,3,677.51,0.28,140.84,Net Banking,Delivered,1604.26
474,64,185,28,20261212,4,145.74,0.12,73.98,Credit Card,Cancelled,586.98
475,4425,544,78,20220324,4,768.79,0.07,60.56,Credit Card,Delivered,2920.46
476,2477,777,29,20240818,1,536.11,0.17,194.2,Net Banking,Cancelled,639.17
477,2746,433,20,20210226,2,606.99,0.12,65.9,Debit Card,Returned,1134.2
478,2445,776,81,20250704,1,278.73,0.28,172.48,UPI,Cancelled,373.17
479,4565,817,34,20230717,2,101.2,0.02,87.89,Net Banking,Cancelled,286.24
480,1171,878,97,20200804,1,327.78,0.26,53.87,Net Banking,Returned,296.43
481,198,586,60,20230112,5,109.56,0.07,57.6,Debit Card,Delivered,567.05
482,2756,701,97,20250907,1,267.92,0.06,54.2,UPI,Returned,306.04
483,99,866,79,20210115,4,271.02,0.27,145.21,Credit Card,Delivered,936.59
484,4692,691,50,20210823,2,722.62,0.17,159.59,Cash on Delivery,Delivered,1359.14
485,328,814,48,20230304,5,319.86,0.19,75.52,Debit Card,Cancelled,1370.95
486,2496,106,11,20260324,4,415.81,0.14,164.51,Cash on Delivery,Delivered,1594.9
487,2243,586,9,20210830,2,109.56,0.11,94.51,Net Banking,Delivered,289.53
488,4912,317,10,20211018,2,495.01,0.0,119.6,Net Banking,Cancelled,1109.62
489,3283,1,58,20250524,4,163.26,0.09,55.31,Credit Card,Delivered,649.58
490,1781,222,78,20220319,5,504.31,0.25,109.87,Debit Card,Delivered,2001.03
491,4471,594,59,20231225,4,424.82,0.29,135.51,Cash on Delivery,Delivered,1342.0
492,3416,457,90,20260320,2,59.36,0.22,83.39,Credit Card,Returned,175.99
493,1967,180,91,20201218,5,405.44,0.15,185.04,Net Banking,Returned,1908.16
494,3696,308,13,20230213,1,599.97,0.16,171.03,UPI,Returned,675.0
495,952,100,38,20221007,1,209.96,0.23,94.23,Credit Card,Delivered,255.9
496,3240,963,63,20230414,2,582.29,0.0,111.03,Debit Card,Delivered,1275.61
497,393,996,64,20200701,5,84.07,0.19,188.1,Cash on Delivery,Returned,528.58
498,1754,441,18,20251103,4,584.72,0.0,115.8,Cash on Delivery,Delivered,2454.68
499,1627,146,42,20251110,1,180.11,0.16,69.45,Debit Card,Delivered,220.74
500,334,712,91,20231017,5,349.62,0.24,141.33,Credit Card,Delivered,1469.89
501,1320,535,40,20200515,1,600.68,0.16,63.37,Net Banking,Cancelled,567.94
502,1859,835,47,20240313,3,126.94,0.24,68.12,Cash on Delivery,Delivered,357.54
503,1220,970,27,20230926,3,650.32,0.29,102.62,Credit Card,Returned,1487.8
504,2556,78,13,20240922,2,649.97,0.09,169.05,UPI,Returned,1352.0
505,4929,24,82,20250530,1,758.34,0.03,88.27,Net Banking,Delivered,823.86
506,2692,410,73,20230512,1,767.72,0.19,146.51,UPI,Delivered,768.36
507,36,375,37,20240425,4,638.12,0.19,79.63,UPI,Cancelled,2147.14
508,762,631,99,20231202,1,522.8,0.07,182.23,Net Banking,Delivered,668.43
509,3228,465,67,20210701,3,24.3,0.01,33.38,Debit Card,Cancelled,105.55
510,3658,433,81,20260125,5,606.99,0.2,52.28,Debit Card,Delivered,2480.24
511,221,713,81,20200624,2,464.24,0.18,155.41,Cash on Delivery,Delivered,916.76
512,122,726,34,20230214,3,669.16,0.05,63.28,Cash on Delivery,Returned,1970.39
513,4840,274,14,20250504,5,583.41,0.1,156.01,Credit Card,Returned,2781.35
514,4791,658,98,20260101,1,233.1,0.15,195.38,UPI,Delivered,393.52
515,2191,844,38,20220501,4,229.01,0.07,33.68,Net Banking,Cancelled,885.6
516,2733,336,42,20200202,5,379.05,0.12,159.24,UPI,Returned,1827.06
517,1365,6,5,20220125,3,111.64,0.24,101.1,Credit Card,Delivered,355.64
518,184,368,34,20230110,5,321.64,0.28,97.73,Net Banking,Returned,1255.63
519,2112,770,38,20241218,4,363.84,0.03,131.35,Credit Card,Returned,1543.05
520,3656,942,84,20231104,1,243.95,0.02,47.76,Credit Card,Returned,286.83
521,3502,345,83,20220913,4,155.85,0.1,39.18,UPI,Delivered,600.24
522,896,82,88,20221002,4,693.47,0.11,68.56,Credit Card,Delivered,2537.31
523,4652,236,83,20240611,2,61.81,0.13,120.26,Net Banking,Delivered,227.81
524,3146,137,66,20211004,1,113.98,0.01,83.7,UPI,Cancelled,196.54
525,4023,581,12,20241122,5,260.21,0.24,175.47,UPI,Delivered,1164.27
526,3426,779,97,20210306,4,574.1,0.12,35.25,Net Banking,Delivered,2056.08
527,4186,909,80,20220928,5,635.04,0.16,143.36,Credit Card,Delivered,2810.53
528,4892,775,78,20241221,3,746.05,0.09,108.76,UPI,Delivered,2145.48
529,56,235,55,20260505,4,423.38,0.08,73.96,UPI,Delivered,1632.0
530,969,909,48,20210525,3,635.04,0.28,149.76,Cash on Delivery,Cancelled,1521.45
531,2073,80,76,20200113,5,626.67,0.06,39.26,Debit Card,Delivered,2984.61
532,3702,929,78,20201021,4,44.82,0.1,131.63,Debit Card,Delivered,292.98
533,2273,317,79,20251006,3,495.01,0.13,168.24,Net Banking,Delivered,1460.22
534,737,647,6,20221013,3,465.65,0.1,190.51,Credit Card,Delivered,1447.76
535,3307,931,91,20211206,3,192.68,0.05,91.68,Debit Card,Delivered,640.82
536,910,91,15,20211110,4,570.76,0.29,160.76,Debit Card,Delivered,1781.72
537,4159,560,20,20210613,3,663.4,0.24,90.73,UPI,Cancelled,1603.28
538,1568,193,46,20250718,2,189.48,0.18,118.21,Net Banking,Delivered,428.96
539,4747,823,39,20240407,4,196.25,0.28,57.74,Debit Card,Returned,622.94
540,2785,598,70,20231220,1,395.4,0.25,163.22,Cash on Delivery,Returned,459.77
541,2737,560,46,20250306,4,663.4,0.04,74.51,Debit Card,Returned,2621.97
542,729,484,75,20200126,2,304.41,0.21,162.03,UPI,Delivered,643.0
543,1068,590,51,20220925,5,670.6,0.14,92.14,Net Banking,Returned,2975.72
544,3705,6,39,20220624,4,111.64,0.16,162.33,Debit Card,Returned,537.44
545,2256,620,70,20220525,5,298.14,0.18,184.59,UPI,Delivered,1406.96
546,4234,809,34,20260111,3,264.43,0.05,130.28,Net Banking,Returned,883.91
547,579,537,20,20251118,4,472.47,0.29,79.69,Cash on Delivery,Delivered,1421.5
548,4802,707,89,20220220,1,535.71,0.03,59.96,Net Banking,Cancelled,579.6
549,2517,584,54,20240521,5,90.14,0.21,59.79,Debit Card,Delivered,415.84
550,3361,617,63,20220824,4,437.79,0.23,125.95,Net Banking,Delivered,1474.34
551,4123,21,57,20250617,3,30.71,0.3,106.9,Debit Card,Delivered,171.39
552,2841,524,58,20250524,1,46.74,0.03,189.32,Credit Card,Delivered,234.66
553,487,479,42,20251022,3,599.07,0.1,161.17,Net Banking,Delivered,1778.66
554,1785,598,67,20211105,3,395.4,0.14,98.87,Cash on Delivery,Delivered,1119.0
555,4436,175,87,20201231,1,104.13,0.09,165.83,UPI,Delivered,260.59
556,1671,917,54,20250511,3,188.15,0.19,141.89,Credit Card,Returned,599.09
557,2818,783,7,20261218,2,422.84,0.15,119.34,Debit Card,Cancelled,838.17
558,1301,573,86,20240511,4,502.56,0.29,61.73,Cash on Delivery,Returned,1489.0
559,1216,89,95,20240910,2,461.35,0.06,138.32,Cash on Delivery,Delivered,1005.66
560,1401,983,68,20201016,5,212.0,0.26,100.92,Cash on Delivery,Delivered,885.32
561,4997,374,33,20210120,1,263.88,0.21,57.04,UPI,Cancelled,265.51
562,2404,351,80,20200329,1,105.92,0.24,116.64,Debit Card,Delivered,197.14
563,4755,786,39,20221219,2,681.03,0.14,67.22,Cash on Delivery,Cancelled,1238.59
564,3597,485,15,20260815,3,97.07,0.18,130.04,Net Banking,Delivered,368.83
565,3024,311,67,20231023,3,666.57,0.11,102.41,Credit Card,Returned,1882.15
566,4103,586,83,20241205,3,109.56,0.28,126.23,Credit Card,Delivered,362.88
567,4507,519,17,20260922,1,652.8,0.07,41.05,Debit Card,Returned,648.15
568,4245,85,41,20231014,2,360.58,0.15,95.28,Credit Card,Cancelled,708.27
569,3455,873,94,20201014,4,145.68,0.13,107.6,Net Banking,Returned,614.57
570,3367,870,68,20200919,2,93.14,0.17,108.14,Credit Card,Delivered,262.75
571,3195,782,33,20221012,3,356.08,0.25,131.49,Debit Card,Delivered,932.67
572,1649,598,46,20210430,4,395.4,0.04,166.74,Net Banking,Cancelled,1685.08
573,2787,929,82,20250114,4,44.82,0.12,108.51,Cash on Delivery,Delivered,266.28
574,1126,870,73,20250805,2,93.14,0.02,25.55,Credit Card,Delivered,208.1
575,1580,350,55,20241005,1,378.79,0.08,116.77,Credit Card,Delivered,465.26
576,3774,663,82,20240318,5,125.38,0.22,157.87,Net Banking,Cancelled,646.85
577,751,86,69,20231103,1,599.66,0.17,68.22,Net Banking,Delivered,565.94
578,12,316,40,20210515,5,326.28,0.25,27.49,Cash on Delivery,Cancelled,1251.04
579,3536,52,97,20210817,2,261.01,0.3,38.43,Credit Card,Delivered,403.84
580,3519,620,87,20231126,1,298.14,0.13,82.74,UPI,Delivered,342.12
581,1085,198,11,20251024,1,185.52,0.23,62.65,Net Banking,Returned,205.5
582,1094,248,43,20230517,3,280.03,0.26,129.85,Cash on Delivery,Delivered,751.52
583,3826,606,47,20231024,5,150.0,0.04,57.19,Credit Card,Delivered,777.19
584,975,102,69,20231023,5,207.08,0.11,70.6,Net Banking,Delivered,992.11
585,2553,59,26,20220623,3,486.43,0.29,72.67,Net Banking,Delivered,1108.77
586,1428,881,18,20250410,5,113.34,0.3,142.27,UPI,Delivered,538.96
587,1057,34,66,20220116,4,318.75,0.28,198.65,Credit Card,Returned,1116.65
588,2510,931,100,20241006,2,192.68,0.07,148.05,Credit Card,Returned,506.43
589,675,47,88,20250817,4,207.99,0.15,123.94,Debit Card,Returned,831.11
590,3560,715,25,20221006,4,267.58,0.11,33.59,UPI,Delivered,986.17
591,3211,32,85,20210823,5,284.21,0.22,145.05,Debit Card,Delivered,1253.47
592,4214,40,59,20210513,4,418.9,0.1,20.45,UPI,Returned,1528.49
593,2238,910,31,20220519,4,708.84,0.19,145.51,UPI,Cancelled,2442.15
594,2966,848,26,20200321,4,353.82,0.07,97.34,Credit Card,Delivered,1413.55
595,3611,462,70,20250905,3,177.96,0.1,71.05,Net Banking,Cancelled,551.54
596,2254,286,28,20240816,2,430.09,0.17,107.36,Debit Card,Returned,821.31
597,1022,862,29,20211013,1,83.0,0.01,132.71,Cash on Delivery,Delivered,214.88
598,3840,1,58,20251216,1,163.26,0.28,48.44,Cash on Delivery,Delivered,165.99
599,2414,499,38,20210127,4,77.36,0.06,143.95,Credit Card,Returned,434.82
600,1495,175,38,20200412,3,104.13,0.05,187.89,Debit Card,Delivered,484.66
601,3966,353,51,20260922,3,509.79,0.08,86.93,Credit Card,Delivered,1493.95
602,4630,634,93,20240706,4,535.93,0.19,150.68,Credit Card,Delivered,1887.09
603,3627,35,72,20210325,1,643.64,0.21,20.2,Cash on Delivery,Delivered,528.68
604,4391,490,23,20200607,2,485.98,0.18,113.5,Cash on Delivery,Delivered,910.51
605,1878,63,28,20210704,1,340.48,0.21,167.08,Cash on Delivery,Returned,436.06
606,2706,357,45,20220904,2,453.18,0.14,61.21,UPI,Returned,840.68
607,1420,145,8,20261210,1,417.61,0.03,86.16,Debit Card,Delivered,491.24
