DateID,Date,DayOfWeek,Month,Quarter,Year,IsWeekend
20260209,2026-02-09,Monday,February,1,2026,False
20260210,2026-02-10,Tuesday,February,1,2026,False
20260211,2026-02-11,Wednesday,February,1,2026,False
20260212,2026-02-12,Thursday,February,1,2026,False
20260213,2026-02-13,Friday,February,1,2026,False
20260214,2026-02-14,Saturday,February,1,2026,True
20260215,2026-02-15,Sunday,February,1,2026,True
20260216,2026-02-16,Monday,February,1,2026,False
20260217,2026-02-17,Tuesday,February,1,2026,False
20260218,2026-02-18,Wednesday,February,1,2026,False
20260219,2026-02-19,Thursday,February,1,2026,False
20260220,2026-02-20,Friday,February,1,2026,False
20260221,2026-02-21,Saturday,February,1,2026,True
20260222,2026-02-22,Sunday,February,1,2026,True
20260223,2026-02-23,Monday,February,1,2026,False
20260224,2026-02-24,Tuesday,February,1,2026,False
20260225,2026-02-25,Wednesday,February,1,2026,False
20260226,2026-02-26,Thursday,February,1,2026,False
20260227,2026-02-27,Friday,February,1,2026,False
20260228,2026-02-28,Saturday,February,1,2026,True
20260301,2026-03-01,Sunday,March,1,2026,True
20260302,2026-03-02,Monday,March,1,2026,False
20260303,2026-03-03,Tuesday,March,1,2026,False
20260304,2026-03-04,Wednesday,March,1,2026,False
20260305,2026-03-05,Thursday,March,1,2026,False
20260306,2026-03-06,Friday,March,1,2026,False
20260307,2026-03-07,Saturday,March,1,2026,True
20260308,2026-03-08,Sunday,March,1,2026,True
20260309,2026-03-09,Monday,March,1,2026,False
20260310,2026-03-10,Tuesday,March,1,2026,False
20260311,2026-03-11,Wednesday,March,1,2026,False
20260312,2026-03-12,Thursday,March,1,2026,False
20260313,2026-03-13,Friday,March,1,2026,False
20260314,2026-03-14,Saturday,March,1,2026,True
20260315,2026-03-15,Sunday,March,1,2026,True
20260316,2026-03-16,Monday,March,1,2026,False
20260317,2026-03-17,Tuesday,March,1,2026,False
20260318,2026-03-18,Wednesday,March,1,2026,False
20260319,2026-03-19,Thursday,March,1,2026,False
20260320,2026-03-20,Friday,March,1,2026,False
20260321,2026-03-21,Saturday,March,1,2026,True
20260322,2026-03-22,Sunday,March,1,2026,True
20260323,2026-03-23,Monday,March,1,2026,False
20260324,2026-03-24,Tuesday,March,1,2026,False
20260325,2026-03-25,Wednesday,March,1,2026,False
20260326,2026-03-26,Thursday,March,1,2026,False
20260327,2026-03-27,Friday,March,1,2026,False
20260328,2026-03-28,Saturday,March,1,2026,True
20260329,2026-03-29,Sunday,March,1,2026,True
20260330,2026-03-30,Monday,March,1,2026,False
20260331,2026-03-31,Tuesday,March,1,2026,False
20260401,2026-04-01,Wednesday,April,2,2026,False
20260402,2026-04-02,Thursday,April,2,2026,False
20260403,2026-04-03,Friday,April,2,2026,False
20260404,2026-04-04,Saturday,April,2,2026,True
20260405,2026-04-05,Sunday,April,2,2026,True
20260406,2026-04-06,Monday,April,2,2026,False
20260407,2026-04-07,Tuesday,April,2,2026,False
20260408,2026-04-08,Wednesday,April,2,2026,False
20260409,2026-04-09,Thursday,April,2,2026,False
20260410,2026-04-10,Friday,April,2,2026,False
20260411,2026-04-11,Saturday,April,2,2026,True
20260412,2026-04-12,Sunday,April,2,2026,True
20260413,2026-04-13,Monday,April,2,2026,False
20260414,2026-04-14,Tuesday,April,2,2026,False
20260415,2026-04-15,Wednesday,April,2,2026,False
20260416,2026-04-16,Thursday,April,2,2026,False
20260417,2026-04-17,Friday,April,2,2026,False
20260418,2026-04-18,Saturday,April,2,2026,True
20260419,2026-04-19,Sunday,April,2,2026,True
20260420,2026-04-20,Monday,April,2,2026,False
20260421,2026-04-21,Tuesday,April,2,2026,False
20260422,2026-04-22,Wednesday,April,2,2026,False
20260423,2026-04-23,Thursday,April,2,2026,False
20260424,2026-04-24,Friday,April,2,2026,False
20260425,2026-04-25,Saturday,April,2,2026,True
20260426,2026-04-26,Sunday,April,2,2026,True
20260427,2026-04-27,Monday,April,2,2026,False
20260428,2026-04-28,Tuesday,April,2,2026,False
20260429,2026-04-29,Wednesday,April,2,2026,False
20260430,2026-04-30,Thursday,April,2,2026,False
20260501,2026-05-01,Friday,May,2,2026,False
20260502,2026-05-02,Saturday,May,2,2026,True
20260503,2026-05-03,Sunday,May,2,2026,True
20260504,2026-05-04,Monday,May,2,2026,False
20260505,2026-05-05,Tuesday,May,2,2026,False
20260506,2026-05-06,Wednesday,May,2,2026,False
20260507,2026-05-07,Thursday,May,2,2026,False
20260508,2026-05-08,Friday,May,2,2026,False
20260509,2026-05-09,Saturday,May,2,2026,True
20260510,2026-05-10,Sunday,May,2,2026,True
20260511,2026-05-11,Monday,May,2,2026,False
20260512,2026-05-12,Tuesday,May,2,2026,False
20260513,2026-05-13,Wednesday,May,2,2026,False
20260514,2026-05-14,Thursday,May,2,2026,False
20260515,2026-05-15,Friday,May,2,2026,False
20260516,2026-05-16,Saturday,May,2,2026,True
20260517,2026-05-17,Sunday,May,2,2026,True
20260518,2026-05-18,Monday,May,2,2026,False
20260519,2026-05-19,Tuesday,May,2,2026,False
20260520,2026-05-20,Wednesday,May,2,2026,False
20260521,2026-05-21,Thursday,May,2,2026,False
20260522,2026-05-22,Friday,May,2,2026,False
20260523,2026-05-23,Saturday,May,2,2026,True
20260524,2026-05-24,Sunday,May,2,2026,True
20260525,2026-05-25,Monday,May,2,2026,False
20260526,2026-05-26,Tuesday,May,2,2026,False
20260527,2026-05-27,Wednesday,May,2,2026,False
20260528,2026-05-28,Thursday,May,2,2026,False
20260529,2026-05-29,Friday,May,2,2026,False
20260530,2026-05-30,Saturday,May,2,2026,True
20260531,2026-05-31,Sunday,May,2,2026,True
20260601,2026-06-01,Monday,June,2,2026,False
20260602,2026-06-02,Tuesday,June,2,2026,False
20260603,2026-06-03,Wednesday,June,2,2026,False
20260604,2026-06-04,Thursday,June,2,2026,False
20260605,2026-06-05,Friday,June,2,2026,False
20260606,2026-06-06,Saturday,June,2,2026,True
20260607,2026-06-07,Sunday,June,2,2026,True
20260608,2026-06-08,Monday,June,2,2026,False
20260609,2026-06-09,Tuesday,June,2,2026,False
20260610,2026-06-10,Wednesday,June,2,2026,False
20260611,2026-06-11,Thursday,June,2,2026,False
20260612,2026-06-12,Friday,June,2,2026,False
20260613,2026-06-13,Saturday,June,2,2026,True
20260614,2026-06-14,Sunday,June,2,2026,True
20260615,2026-06-15,Monday,June,2,2026,False
20260616,2026-06-16,Tuesday,June,2,2026,False
20260617,2026-06-17,Wednesday,June,2,2026,False
20260618,2026-06-18,Thursday,June,2,2026,False
20260619,2026-06-19,Friday,June,2,2026,False
20260620,2026-06-20,Saturday,June,2,2026,True
20260621,2026-06-21,Sunday,June,2,2026,True
20260622,2026-06-22,Monday,June,2,2026,False
20260623,2026-06-23,Tuesday,June,2,2026,False
20260624,2026-06-24,Wednesday,June,2,2026,False
20260625,2026-06-25,Thursday,June,2,2026,False
20260626,2026-06-26,Friday,June,2,2026,False
20260627,2026-06-27,Saturday,June,2,2026,True
20260628,2026-06-28,Sunday,June,2,2026,True
20260629,2026-06-29,Monday,June,2,2026,False
20260630,2026-06-30,Tuesday,June,2,2026,False
20260701,2026-07-01,Wednesday,July,3,2026,False
20260702,2026-07-02,Thursday,July,3,2026,False
20260703,2026-07-03,Friday,July,3,2026,False
20260704,2026-07-04,Saturday,July,3,2026,True
20260705,2026-07-05,Sunday,July,3,2026,True
20260706,2026-07-06,Monday,July,3,2026,False
20260707,2026-07-07,Tuesday,July,3,2026,False
20260708,2026-07-08,Wednesday,July,3,2026,False
20260709,2026-07-09,Thursday,July,3,2026,False
20260710,2026-07-10,Friday,July,3,2026,False
20260711,2026-07-11,Saturday,July,3,2026,True
20260712,2026-07-12,Sunday,July,3,2026,True
20260713,2026-07-13,Monday,July,3,2026,False
20260714,2026-07-14,Tuesday,July,3,2026,False
20260715,2026-07-15,Wednesday,July,3,2026,False
20260716,2026-07-16,Thursday,July,3,2026,False
20260717,2026-07-17,Friday,July,3,2026,False
20260718,2026-07-18,Saturday,July,3,2026,True
20260719,2026-07-19,Sunday,July,3,2026,True
20260720,2026-07-20,Monday,July,3,2026,False
20260721,2026-07-21,Tuesday,July,3,2026,False
20260722,2026-07-22,Wednesday,July,3,2026,False
20260723,2026-07-23,Thursday,July,3,2026,False
20260724,2026-07-24,Friday,July,3,2026,False
20260725,2026-07-25,Saturday,July,3,2026,True
20260726,2026-07-26,Sunday,July,3,2026,True
20260727,2026-07-27,Monday,July,3,2026,False
20260728,2026-07-28,Tuesday,July,3,2026,False
20260729,2026-07-29,Wednesday,July,3,2026,False
20260730,2026-07-30,Thursday,July,3,2026,False
20260731,2026-07-31,Friday,July,3,2026,False
20260801,2026-08-01,Saturday,August,3,2026,True
20260802,2026-08-02,Sunday,August,3,2026,True
20260803,2026-08-03,Monday,August,3,2026,False
20260804,2026-08-04,Tuesday,August,3,2026,False
20260805,2026-08-05,Wednesday,August,3,2026,False
20260806,2026-08-06,Thursday,August,3,2026,False
20260807,2026-08-07,Friday,August,3,2026,False
20260808,2026-08-08,Saturday,August,3,2026,True
20260809,2026-08-09,Sunday,August,3,2026,True
20260810,2026-08-10,Monday,August,3,2026,False
20260811,2026-08-11,Tuesday,August,3,2026,False
20260812,2026-08-12,Wednesday,August,3,2026,False
20260813,2026-08-13,Thursday,August,3,2026,False
20260814,2026-08-14,Friday,August,3,2026,False
20260815,2026-08-15,Saturday,August,3,2026,True
20260816,2026-08-16,Sunday,August,3,2026,True
20260817,2026-08-17,Monday,August,3,2026,False
20260818,2026-08-18,Tuesday,August,3,2026,False
20260819,2026-08-19,Wednesday,August,3,2026,False
20260820,2026-08-20,Thursday,August,3,2026,False
20260821,2026-08-21,Friday,August,3,2026,False
20260822,2026-08-22,Saturday,August,3,2026,True
20260823,2026-08-23,Sunday,August,3,2026,True
20260824,2026-08-24,Monday,August,3,2026,False
20260825,2026-08-25,Tuesday,August,3,2026,False
20260826,2026-08-26,Wednesday,August,3,2026,False
20260827,2026-08-27,Thursday,August,3,2026,False
20260828,2026-08-28,Friday,August,3,2026,False
20260829,2026-08-29,Saturday,August,3,2026,True
20260830,2026-08-30,Sunday,August,3,2026,True
20260831,2026-08-31,Monday,August,3,2026,False
20260901,2026-09-01,Tuesday,September,3,2026,False
20260902,2026-09-02,Wednesday,September,3,2026,False
20260903,2026-09-03,Thursday,September,3,2026,False
20260904,2026-09-04,Friday,September,3,2026,False
20260905,2026-09-05,Saturday,September,3,2026,True
20260906,2026-09-06,Sunday,September,3,2026,True
20260907,2026-09-07,Monday,September,3,2026,False
20260908,2026-09-08,Tuesday,September,3,2026,False
20260909,2026-09-09,Wednesday,September,3,2026,False
20260910,2026-09-10,Thursday,September,3,2026,False
20260911,2026-09-11,Friday,September,3,2026,False
20260912,2026-09-12,Saturday,September,3,2026,True
20260913,2026-09-13,Sunday,September,3,2026,True
20260914,2026-09-14,Monday,September,3,2026,False
20260915,2026-09-15,Tuesday,September,3,2026,False
20260916,2026-09-16,Wednesday,September,3,2026,False
20260917,2026-09-17,Thursday,September,3,2026,False
20260918,2026-09-18,Friday,September,3,2026,False
20260919,2026-09-19,Saturday,September,3,2026,True
20260920,2026-09-20,Sunday,September,3,2026,True
20260921,2026-09-21,Monday,September,3,2026,False
20260922,2026-09-22,Tuesday,September,3,2026,False
20260923,2026-09-23,Wednesday,September,3,2026,False
20260924,2026-09-24,Thursday,September,3,2026,False
20260925,2026-09-25,Friday,September,3,2026,False
20260926,2026-09-26,Saturday,September,3,2026,True
20260927,2026-09-27,Sunday,September,3,2026,True
20260928,2026-09-28,Monday,September,3,2026,False
20260929,2026-09-29,Tuesday,September,3,2026,False
20260930,2026-09-30,Wednesday,September,3,2026,False
20261001,2026-10-01,Thursday,October,4,2026,False
20261002,2026-10-02,Friday,October,4,2026,False
20261003,2026-10-03,Saturday,October,4,2026,True
20261004,2026-10-04,Sunday,October,4,2026,True
20261005,2026-10-05,Monday,October,4,2026,False
20261006,2026-10-06,Tuesday,October,4,2026,False
20261007,2026-10-07,Wednesday,October,4,2026,False
20261008,2026-10-08,Thursday,October,4,2026,False
20261009,2026-10-09,Friday,October,4,2026,False
20261010,2026-10-10,Saturday,October,4,2026,True
20261011,2026-10-11,Sunday,October,4,2026,True
20261012,2026-10-12,Monday,October,4,2026,False
20261013,2026-10-13,Tuesday,October,4,2026,False
20261014,2026-10-14,Wednesday,October,4,2026,False
20261015,2026-10-15,Thursday,October,4,2026,False
20261016,2026-10-16,Friday,October,4,2026,False
20261017,2026-10-17,Saturday,October,4,2026,True
20261018,2026-10-18,Sunday,October,4,2026,True
20261019,2026-10-19,Monday,October,4,2026,False
20261020,2026-10-20,Tuesday,October,4,2026,False
20261021,2026-10-21,Wednesday,October,4,2026,False
20261022,2026-10-22,Thursday,October,4,2026,False
20261023,2026-10-23,Friday,October,4,2026,False
20261024,2026-10-24,Saturday,October,4,2026,True
20261025,2026-10-25,Sunday,October,4,2026,True
20261026,2026-10-26,Monday,October,4,2026,False
20261027,2026-10-27,Tuesday,October,4,2026,False
20261028,2026-10-28,Wednesday,October,4,2026,False
20261029,2026-10-29,Thursday,October,4,2026,False
20261030,2026-10-30,Friday,October,4,2026,False
20261031,2026-10-31,Saturday,October,4,2026,True
20261101,2026-11-01,Sunday,November,4,2026,True
20261102,2026-11-02,Monday,November,4,2026,False
20261103,2026-11-03,Tuesday,November,4,2026,False
20261104,2026-11-04,Wednesday,November,4,2026,False
20261105,2026-11-05,Thursday,November,4,2026,False
20261106,2026-11-06,Friday,November,4,2026,False
20261107,2026-11-07,Saturday,November,4,2026,True
20261108,2026-11-08,Sunday,November,4,2026,True
20261109,2026-11-09,Monday,November,4,2026,False
20261110,2026-11-10,Tuesday,November,4,2026,False
20261111,2026-11-11,Wednesday,November,4,2026,False
20261112,2026-11-12,Thursday,November,4,2026,False
20261113,2026-11-13,Friday,November,4,2026,False
20261114,2026-11-14,Saturday,November,4,2026,True
20261115,2026-11-15,Sunday,November,4,2026,True
20261116,2026-11-16,Monday,November,4,2026,False
20261117,2026-11-17,Tuesday,November,4,2026,False
20261118,2026-11-18,Wednesday,November,4,2026,False
20261119,2026-11-19,Thursday,November,4,2026,False
20261120,2026-11-20,Friday,November,4,2026,False
20261121,2026-11-21,Saturday,November,4,2026,True
20261122,2026-11-22,Sunday,November,4,2026,True
20261123,2026-11-23,Monday,November,4,2026,False
20261124,2026-11-24,Tuesday,November,4,2026,False
20261125,2026-11-25,Wednesday,November,4,2026,False
20261126,2026-11-26,Thursday,November,4,2026,False
20261127,2026-11-27,Friday,November,4,2026,False
20261128,2026-11-28,Saturday,November,4,2026,True
20261129,2026-11-29,Sunday,November,4,2026,True
20261130,2026-11-30,Monday,November,4,2026,False
20261201,2026-12-01,Tuesday,December,4,2026,False
20261202,2026-12-02,Wednesday,December,4,2026,False
20261203,2026-12-03,Thursday,December,4,2026,False
20261204,2026-12-04,Friday,December,4,2026,False
20261205,2026-12-05,Saturday,December,4,2026,True
20261206,2026-12-06,Sunday,December,4,2026,True
20261207,2026-12-07,Monday,December,4,2026,False
20261208,2026-12-08,Tuesday,December,4,2026,False
20261209,2026-12-09,Wednesday,December,4,2026,False
20261210,2026-12-10,Thursday,December,4,2026,False
20261211,2026-12-11,Friday,December,4,2026,False
20261212,2026-12-12,Saturday,December,4,2026,True
20261213,2026-12-13,Sunday,December,4,2026,True
20261214,2026-12-14,Monday,December,4,2026,False
20261215,2026-12-15,Tuesday,December,4,2026,False
20261216,2026-12-16,Wednesday,December,4,2026,False
20261217,2026-12-17,Thursday,December,4,2026,False
20261218,2026-12-18,Friday,December,4,2026,False
20261219,2026-12-19,Saturday,December,4,2026,True
20261220,2026-12-20,Sunday,December,4,2026,True
20261221,2026-12-21,Monday,December,4,2026,False
20261222,2026-12-22,Tuesday,December,4,2026,False
20261223,2026-12-23,Wednesday,December,4,2026,False
20261224,2026-12-24,Thursday,December,4,2026,False
20261225,2026-12-25,Friday,December,4,2026,False
20261226,2026-12-26,Saturday,December,4,2026,True
20261227,2026-12-27,Sunday,December,4,2026,True
20261228,2026-12-28,Monday,December,4,2026,False
20261229,2026-12-29,Tuesday,December,4,2026,False
20261230,2026-12-30,Wednesday,December,4,2026,False
20261231,2026-12-31,Thursday,December,4,2026,False
